# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[10, 0]",1717,2,1,0
1,"[10, 1]",1714,0,0,0
2,"[10, 2]",2839,0,0,1
3,"[10, 3]",2838,0,0,-1
4,"[10, 4]",2837,0,0,1
5,"[10, 5]",10121,57,26,0
6,"[10, 6]",10120,0,0,0
7,"[10, 7]",10118,0,0,0
8,"[10, 8]",10114,0,0,0
9,"[10, 9]",10113,0,0,0
10,"[10, 10]",10102,41,18,0
11,"[10, 11]",8796,158,64,-1
12,"[10, 12]",12720,0,0,0
13,"[10, 13]",12719,0,0,0
14,"[10, 14]",12713,0,0,-1
15,"[10, 15]",12709,0,0,0
16,"[10, 16]",12697,0,0,0
17,"[10, 17]",21288,41,18,0
18,"[10, 18]",21274,57,26,17
19,"[10, 19]",21265,0,0,-1
20,"[10, 20]",21239,41,18,0
21,"[10, 21]",21232,41,18,0
22,"[10, 22]",28710,158,64,-1
23,"[10, 23]",38785,158,64,-1
24,"[13, 0]",4586,158,64,-1
25,"[32, 0]",15,27,12,-1
26,"[32, 1]",14,158,64,-1
27,"[32, 2]",12,158,64,-1
28,"[32, 3]",377,158,64,-1
29,"[32, 6]",943,0,0,-1
30,"[32, 7]",889,158,64,-1
31,"[32, 8]",880,158,64,-1
32,"[32, 9]",5267,156,64,-1
33,"[32, 10]",5197,158,64,-1
34,"[32, 11]",5196,158,64,-1
35,"[32, 13]",7517,158,64,-1
36,"[32, 14]",14742,0,0,-1
37,"[32, 15]",14741,156,64,-1
38,"[32, 16]",22105,158,64,-1
39,"[83, 0]",1289,158,64,-1
40,"[85, 0]",4144,0,0,0
41,"[85, 1]",4929,2,1,15
42,"[85, 2]",5669,0,0,0
43,"[85, 3]",8289,2,1,0
44,"[85, 4]",9416,0,0,0
45,"[85, 5]",9514,158,64,0
46,"[148, 0]",3142,158,64,-1
47,"[169, 0]",13,0,0,-1
48,"[169, 1]",12,0,0,-1
49,"[169, 2]",237,158,64,-1
